User ID;User Name;Date Panne;Device ID;Device Type Name
116;Alison Mills;Wed Apr 30 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);14;LocationTracker
133;Lili Doe;Sat May 03 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);27;HealthMonitor
104;Curt Murphy;Sun Apr 27 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);25;EmergencyButton
102;Brian Mayer;Wed Apr 30 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);18;LocationTracker
109;Garnet Gorczany;Wed May 07 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);15;LocationTracker
104;Curt Murphy;Wed Apr 30 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);25;EmergencyButton
106;Felicita Jacobs;Wed Apr 23 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);3;LocationTracker
112;Myrl Pfeffer-Rosenbaum;Sat May 03 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);8;LocationTracker
118;Malachi Predovic;Sat Apr 12 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);13;EmergencyButton
116;Alison Mills;Thu Apr 17 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);14;LocationTracker
112;Myrl Pfeffer-Rosenbaum;Sat May 03 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);9;SmartWatch
104;Curt Murphy;Thu Apr 17 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);25;EmergencyButton
105;Wilfredo Witting;Sat Apr 26 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);7;LocationTracker
112;Myrl Pfeffer-Rosenbaum;Fri May 02 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);9;SmartWatch
112;Myrl Pfeffer-Rosenbaum;Sat Apr 19 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);8;LocationTracker
109;Garnet Gorczany;Sun May 04 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);17;SmartWatch
108;Nya Fay;Thu May 08 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);5;LocationTracker
109;Garnet Gorczany;Fri Apr 18 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);15;LocationTracker
108;Nya Fay;Thu Apr 24 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);5;LocationTracker
112;Myrl Pfeffer-Rosenbaum;Sat Apr 12 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);9;SmartWatch
102;Brian Mayer;Wed May 07 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);18;LocationTracker
134;bnj bnj;Sun May 04 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);24;SmartWatch
109;Garnet Gorczany;Tue May 06 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);17;SmartWatch
106;Felicita Jacobs;Sun Apr 13 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);4;EmergencyButton
109;Garnet Gorczany;Tue Apr 22 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);16;HealthMonitor
118;Malachi Predovic;Tue May 06 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);13;EmergencyButton
106;Felicita Jacobs;Wed Apr 16 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);3;LocationTracker
118;Malachi Predovic;Tue Apr 22 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);12;HealthMonitor
134;bnj bnj;Fri May 02 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);24;SmartWatch
102;Brian Mayer;Sun May 04 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);19;LocationTracker
101;Carlie Schuppe;Mon May 05 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);11;LocationTracker
133;Lili Doe;Sat May 10 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);27;HealthMonitor
133;Lili Doe;Mon Apr 28 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);27;HealthMonitor
105;Wilfredo Witting;Mon Apr 21 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);7;LocationTracker
112;Myrl Pfeffer-Rosenbaum;Fri Apr 25 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);8;LocationTracker
102;Brian Mayer;Wed May 07 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);20;HealthMonitor
134;bnj bnj;Sat Apr 26 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);24;SmartWatch
108;Nya Fay;Fri Apr 18 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);5;LocationTracker
109;Garnet Gorczany;Sun Apr 20 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);17;SmartWatch
101;Carlie Schuppe;Sun Apr 13 2025 21:00:00 GMT-0300 (heure d’été de l’Atlantique);10;EmergencyButton
